CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
9/11/2021,22:15,BRONX,10468,DAVIDSON AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4456397,Motorcycle,
4/15/2021,08:10,MANHATTAN,10022,EAST 57 STREET,0,0,0,0,0,0,0,0,,Driver Inexperience,4407496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,16:00,BROOKLYN,11221,MADISON STREET,0,0,0,0,0,0,0,0,,Unspecified,4407609,Sedan,
4/14/2021,16:00,QUEENS,11373,,1,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407441,Station Wagon/Sport Utility Vehicle,E-Scooter
4/15/2021,18:30,BROOKLYN,11223,MC DONALD AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407689,Sedan,Sedan
4/16/2021,14:56,BROOKLYN,11220,,0,0,0,0,0,0,0,0,,Unspecified,4407861,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,17:30,STATEN ISLAND,10306,AMBOY ROAD,0,0,0,0,0,0,0,0,,Unspecified,4407350,Sedan,
4/14/2021,07:15,BROOKLYN,11207,,0,0,0,0,0,0,0,0,,Unspecified,4407721,Sedan,
4/14/2021,20:10,BROOKLYN,11238,WASHINGTON AVENUE,0,0,0,0,0,0,0,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4407381,Station Wagon/Sport Utility Vehicle,Bike
4/15/2021,09:28,MANHATTAN,10002,,0,0,0,0,0,0,0,0,,Unspecified,4407653,Station Wagon/Sport Utility Vehicle,
4/14/2021,09:05,QUEENS,11432,PARSONS BLVD,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4407299,Station Wagon/Sport Utility Vehicle,
4/14/2021,10:49,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407590,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,14:30,BRONX,10467,EAST 209 STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4407896,Sedan,
4/16/2021,18:05,BRONX,10467,,0,0,0,0,0,0,0,0,,Alcohol Involvement,4407914,Sedan,Taxi
4/14/2021,00:00,BRONX,10460,,0,0,0,0,0,0,0,0,,Driver Inexperience,4407512,Sedan,E-Bike
4/15/2021,15:37,MANHATTAN,10029,,0,0,0,0,0,0,0,0,,Unspecified,4408427,Sedan,
4/14/2021,17:20,BRONX,10472,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407532,E-Bike,Sedan
4/14/2021,23:17,Undefined,Undefined,HEGEMAN AVENUE,1,0,0,0,0,0,1,0,,Driver Inexperience,4408086,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,09:25,BROOKLYN,11205,,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407856,Station Wagon/Sport Utility Vehicle,Sedan
4/15/2021,16:00,BROOKLYN,11207,DUMONT AVENUE,1,0,0,0,0,0,1,0,,Unspecified,4407729,Van,Sedan
4/13/2021,17:55,BRONX,10452,GRANT HIGHWAY,1,0,0,0,1,0,0,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4407789,Station Wagon/Sport Utility Vehicle,Bike
4/16/2021,21:00,BROOKLYN,11203,,0,0,0,0,0,0,0,0,,Backing Unsafely,4408129,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,10:30,QUEENS,11420,111 AVENUE,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4407576,Station Wagon/Sport Utility Vehicle,
4/15/2021,23:36,BRONX,10452,OGDEN AVENUE,0,0,0,0,0,0,0,0,,View Obstructed/Limited,4408193,Ambulance,Station Wagon/Sport Utility Vehicle
4/15/2021,00:00,QUEENS,11377,51 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407643,Sedan,
4/15/2021,21:33,Undefined,Undefined,WHITESTONE EXPRESSWAY,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407906,Sedan,Sedan
4/14/2021,19:45,BROOKLYN,11201,FLATBUSH AVENUE EXTENSION,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4407414,Sedan,Bike
4/14/2021,07:45,MANHATTAN,10024,,2,0,0,0,0,0,2,0,,Passing or Lane Usage Improper,4407623,Station Wagon/Sport Utility Vehicle,Motorcycle
4/14/2021,12:30,QUEENS,11373,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407436,Sedan,
4/16/2021,08:30,Undefined,Undefined,201 STREET,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4407952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,11:15,Undefined,Undefined,ATLANTIC AVENUE,2,0,0,0,0,0,2,0,,Failure to Yield Right-of-Way,4407761,Flat Bed,Station Wagon/Sport Utility Vehicle
4/15/2021,15:18,BROOKLYN,11209,4 AVENUE,0,1,0,1,0,0,0,0,,Driver Inattention/Distraction,4408063,Station Wagon/Sport Utility Vehicle,
4/14/2021,17:50,BROOKLYN,11204,16 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407388,Sedan,Sedan
4/14/2021,10:29,MANHATTAN,10026,,1,0,1,0,0,0,0,0,2,Unspecified,4407766,Station Wagon/Sport Utility Vehicle,
4/15/2021,20:02,BRONX,10459,ALDUS STREET,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407901,Station Wagon/Sport Utility Vehicle,
4/14/2021,19:20,Undefined,Undefined,FULTON STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4408104,Sedan,Motorcycle
4/14/2021,19:00,BRONX,10456,TINTON AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407486,Sedan,
7/8/2021,19:55,Undefined,Undefined,COZINE AVENUE,0,0,0,0,0,0,0,0,,Other Vehicular,4456618,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,22:21,BROOKLYN,11213,EASTERN PARKWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408264,Moped,Station Wagon/Sport Utility Vehicle
4/15/2021,15:25,Undefined,Undefined,PERRY AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4407678,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,11:30,Undefined,Undefined,SAINT JOHNS PLACE,1,0,0,0,0,0,1,0,,Unsafe Speed,4407355,Moped,
4/16/2021,23:14,BRONX,10469,BOSTON ROAD,3,0,0,0,0,0,3,0,,Unspecified,4408155,Sedan,Sedan
4/13/2021,09:30,Undefined,Undefined,BERGEN STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4408271,Station Wagon/Sport Utility Vehicle,
4/16/2021,13:59,Undefined,Undefined,41 STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4408380,Station Wagon/Sport Utility Vehicle,
4/14/2021,06:35,MANHATTAN,10014,,0,0,0,0,0,0,0,0,,Backing Unsafely,4407598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,22:36,Undefined,Undefined,Trans- Manhattan Expressway,4,1,0,0,0,0,4,1,,Alcohol Involvement,4407693,Sedan,
4/16/2021,14:50,BROOKLYN,11236,EAST 80 STREET,2,0,0,0,0,0,2,0,,Driver Inexperience,4407866,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,18:35,BROOKLYN,11210,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407452,Sedan,Sedan
4/13/2021,10:30,BROOKLYN,11211,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407809,Tractor Truck Diesel,Sedan
4/14/2021,06:55,BROOKLYN,11206,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407393,Sedan,Tractor Truck Gasoline
4/14/2021,16:58,MANHATTAN,10065,2 AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407453,Sedan,Sedan
4/12/2021,18:30,Undefined,Undefined,TOMPKINS AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408214,Sedan,
4/16/2021,12:10,Undefined,Undefined,WEST END AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407824,Box Truck,
4/14/2021,09:00,BRONX,10454,BROOK AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407431,Sedan,
4/14/2021,17:00,QUEENS,11422,241 STREET,2,0,0,0,0,0,2,0,,Unspecified,4407632,Sedan,Sedan
4/13/2021,13:14,MANHATTAN,10029,EAST 115 STREET,0,0,0,0,0,0,0,0,,Turning Improperly,4407841,Sedan,Sedan
4/14/2021,02:25,QUEENS,11422,BROOKVILLE BOULEVARD,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4407096,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,16:00,QUEENS,11436,SUTPHIN BOULEVARD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407658,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,11:35,Undefined,Undefined,VANDAM STREET,1,0,0,0,0,0,1,0,,Following Too Closely,4407933,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,12:26,MANHATTAN,10023,AMSTERDAM AVENUE,1,0,0,0,0,0,1,0,,Backing Unsafely,4407976,Station Wagon/Sport Utility Vehicle,Bus
4/16/2021,00:30,QUEENS,11369,93 STREET,1,0,0,0,1,0,0,0,,Unsafe Speed,4407714,Sedan,Bike
4/14/2021,17:55,Undefined,Undefined,GRAND CONCOURSE,0,0,0,0,0,0,0,0,,Following Too Closely,4407373,Sedan,Motorbike
4/14/2021,23:36,BRONX,10466,,0,0,0,0,0,0,0,0,,Passing Too Closely,4407568,Sedan,Sedan
4/15/2021,20:00,QUEENS,11691,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407707,AMBULANCE,Station Wagon/Sport Utility Vehicle
4/16/2021,06:00,Undefined,Undefined,218 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407692,Delivery Vehicle,
4/15/2021,15:10,QUEENS,11101,REVIEW AVENUE,1,0,0,0,1,0,0,0,,Passing or Lane Usage Improper,4407615,Bike,Station Wagon/Sport Utility Vehicle
4/16/2021,20:00,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407865,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,06:13,BRONX,10460,,0,0,0,0,0,0,0,0,,Unspecified,4407154,Sedan,
4/15/2021,14:41,BROOKLYN,11236,AVENUE M,1,0,1,0,0,0,0,0,2,Unspecified,4407637,Sedan,
4/14/2021,11:54,BROOKLYN,11201,,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4407354,Station Wagon/Sport Utility Vehicle,
4/16/2021,11:50,Undefined,Undefined,HUGHES AVENUE,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4407793,Station Wagon/Sport Utility Vehicle,Chassis Cab
4/14/2021,14:00,Undefined,Undefined,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4407432,Station Wagon/Sport Utility Vehicle,Van
4/16/2021,23:55,Undefined,Undefined,FDR DRIVE,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4407946,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,14:30,QUEENS,11367,UNION TURNPIKE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407852,Sedan,Box Truck
4/15/2021,23:00,MANHATTAN,10018,,0,0,0,0,0,0,0,0,,Unspecified,4408249,Sedan,
9/11/2021,11:30,BRONX,10475,,0,0,0,0,0,0,0,0,,Unspecified,4456019,Sedan,
4/15/2021,18:00,Undefined,Undefined,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4407987,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,20:19,BROOKLYN,11238,,0,0,0,0,0,0,0,0,,Driver Inexperience,4408215,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,14:36,BROOKLYN,11210,AVENUE J,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4408027,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,11:16,Undefined,Undefined,MONTROSE AVENUE,1,0,0,0,0,0,1,0,,Other Vehicular,4407389,Station Wagon/Sport Utility Vehicle,Dump
4/15/2021,10:00,Undefined,Undefined,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407562,Sedan,Sedan
4/12/2021,21:30,BRONX,10457,EAST 183 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407794,Sedan,Sedan
4/15/2021,14:06,QUEENS,11433,ARCHER AVENUE,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4407596,Station Wagon/Sport Utility Vehicle,Bus
4/16/2021,07:00,Undefined,Undefined,FDR DRIVE,1,0,0,0,0,0,1,0,,Following Too Closely,4407779,Sedan,Sedan
4/16/2021,15:21,BROOKLYN,11236,EAST 80 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407997,Taxi,
4/15/2021,00:40,QUEENS,11426,JAMAICA AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407408,Sedan,
4/15/2021,18:00,STATEN ISLAND,10301,,0,0,0,0,0,0,0,0,,Unspecified,4408313,Sedan,
9/11/2021,16:30,Undefined,Undefined,EAST 233 STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456486,Sedan,Sedan
4/15/2021,08:40,Undefined,Undefined,SUTTER AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407747,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,17:25,BRONX,10466,EAST 233 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408402,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,06:40,BROOKLYN,11215,,0,0,0,0,0,0,0,0,,Unspecified,4407702,Sedan,
4/15/2021,14:00,Undefined,Undefined,WILLIAMSBURG BRIDGE OUTER ROADWA,1,0,0,0,0,0,1,0,,Following Too Closely,4407652,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,11:00,QUEENS,11416,102 ROAD,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4407762,Sedan,Sedan
4/14/2021,09:31,BRONX,10473,BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,,Passing Too Closely,4407297,Station Wagon/Sport Utility Vehicle,Bus
4/14/2021,12:40,Undefined,Undefined,WADSWORTH AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/8/2021,21:52,BROOKLYN,11212,ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,,Unspecified,4408100,Sedan,
4/14/2021,08:58,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/9/2021,01:15,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4408047,Sedan,Sedan
4/14/2021,17:30,BROOKLYN,11211,ROEBLING STREET,1,0,1,0,0,0,0,0,2,Turning Improperly,4407805,Station Wagon/Sport Utility Vehicle,
4/15/2021,00:00,Undefined,Undefined,EAST 90 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407697,Sedan,
4/14/2021,08:30,QUEENS,11004,263 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407367,Sedan,
4/5/2021,16:21,MANHATTAN,10029,,3,0,0,0,0,0,3,0,,Passing Too Closely,4407837,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,10:40,BROOKLYN,11201,PRINCE STREET,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4407548,Taxi,Sedan
4/16/2021,08:30,BROOKLYN,11228,86 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407820,Trailer,Station Wagon/Sport Utility Vehicle
7/8/2021,16:45,BROOKLYN,11211,ROEBLING STREET,1,0,0,0,1,0,0,0,,View Obstructed/Limited,4456635,Sedan,Bike
4/16/2021,18:50,BROOKLYN,11218,AVENUE F,0,0,0,0,0,0,0,0,,Unspecified,4408150,Sedan,Bike
4/16/2021,15:23,BROOKLYN,11228,14 AVENUE,1,0,0,0,0,0,1,0,,Following Too Closely,4407842,Sedan,Sedan
4/15/2021,17:55,BROOKLYN,11249,WILLIAMSBURG STREET WEST,2,0,0,0,0,0,2,0,,Pavement Slippery,4407673,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,00:42,MANHATTAN,10035,EAST 125 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407278,Taxi,Sedan
4/14/2021,12:30,MANHATTAN,10019,WEST 48 STREET,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4407459,Van,
4/15/2021,08:30,BRONX,10458,EAST 193 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407514,Bus,
4/15/2021,18:36,BROOKLYN,11224,MERMAID AVENUE,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4408367,Sedan,Sedan
4/14/2021,13:45,BROOKLYN,11214,85 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407313,Sedan,Sedan
4/14/2021,19:46,BROOKLYN,11220,51 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407396,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/13/2021,17:11,Undefined,Undefined,VERRAZANO BRIDGE UPPER,0,0,0,0,0,0,0,0,,Following Too Closely,4407883,Sedan,Box Truck
4/15/2021,16:18,Undefined,Undefined,SUTPHIN BOULEVARD,0,0,0,0,0,0,0,0,,Unsafe Speed,4407611,Sedan,Sedan
4/15/2021,12:40,BROOKLYN,11224,SURF AVENUE,0,0,0,0,0,0,0,0,,Backing Unsafely,4408053,Station Wagon/Sport Utility Vehicle,
4/16/2021,17:45,Undefined,Undefined,14 AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407905,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,20:00,BROOKLYN,11214,BENSON AVENUE,1,0,1,0,0,0,0,0,2,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4407642,Taxi,
4/15/2021,11:45,Undefined,Undefined,HARLEM RIVER DRIVE,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4407556,Sedan,Sedan
4/5/2021,16:27,MANHATTAN,10026,,0,0,0,0,0,0,0,0,,Unspecified,4407774,Station Wagon/Sport Utility Vehicle,
4/14/2021,13:30,Undefined,Undefined,3 AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407360,Sedan,Sedan
4/14/2021,18:56,Undefined,Undefined,PAYSON AVENUE,1,0,0,0,0,0,1,0,,Pavement Defective,4408139,Motorcycle,
4/16/2021,09:10,Undefined,Undefined,HYLAN BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4407848,Station Wagon/Sport Utility Vehicle,Box Truck
4/15/2021,01:30,Undefined,Undefined,QUEENSBORO BRIDGE UPPER,0,0,0,0,0,0,0,0,,Unspecified,4407401,Station Wagon/Sport Utility Vehicle,
12/10/2021,12:15,Undefined,Undefined,NEW DORP LANE,0,0,0,0,0,0,0,0,,Backing Unsafely,4485464,Sedan,Station Wagon/Sport Utility Vehicle
4/12/2021,06:00,Undefined,Undefined,SUYDAM PLACE,0,0,0,0,0,0,0,0,,Other Lighting Defects,4408223,Garbage or Refuse,Sedan
4/14/2021,19:50,Undefined,Undefined,EAST 26 STREET,1,0,0,0,0,0,1,0,,Unspecified,4408075,Station Wagon/Sport Utility Vehicle,
4/16/2021,11:30,BRONX,10455,,0,0,0,0,0,0,0,0,,Unspecified,4407967,Sedan,Taxi
4/16/2021,23:45,Undefined,Undefined,MC DONALD AVENUE,0,0,0,0,0,0,0,0,,Reaction to Uninvolved Vehicle,4407875,Pick-up Truck,
4/11/2021,18:45,BRONX,10460,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407915,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,08:30,Undefined,Undefined,8 AVENUE,1,0,0,0,1,0,0,0,,Failure to Yield Right-of-Way,4408258,Sedan,Bike
4/15/2021,19:39,BROOKLYN,11226,FLATBUSH AVENUE,1,0,1,0,0,0,0,0,2,Unspecified,4408033,Unidentified Vehicle,
4/14/2021,21:00,BROOKLYN,11216,MARCY AVENUE,2,0,0,0,0,0,2,0,,Following Too Closely,4408308,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,19:00,Undefined,Undefined,FDR DRIVE,0,0,0,0,0,0,0,0,,Unspecified,4407869,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,23:30,BROOKLYN,11208,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407732,Van,Sedan
4/15/2021,17:11,Undefined,Undefined,BRUCKNER BOULEVARD,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407684,Sedan,
4/15/2021,02:00,QUEENS,11372,37 AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407602,Box Truck,
4/16/2021,19:54,MANHATTAN,10010,EAST 20 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407959,Taxi,
4/8/2021,09:21,BRONX,10461,,0,0,0,0,0,0,0,0,,Unspecified,4408397,Sedan,Pick-up Truck
4/16/2021,09:50,BROOKLYN,11212,,0,0,0,0,0,0,0,0,,Unspecified,4408067,Sedan,
4/16/2021,12:10,Undefined,Undefined,WEST 32 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408279,Station Wagon/Sport Utility Vehicle,Box Truck
4/14/2021,08:40,Undefined,Undefined,RIVERDALE AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407723,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,23:25,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4408198,Sedan,Sedan
4/14/2021,20:25,Undefined,Undefined,CROSS BRONX EXPY,2,0,0,0,0,0,2,0,,Unspecified,4407501,Sedan,
4/15/2021,21:04,BROOKLYN,11203,,2,0,0,0,0,0,2,0,,Failure to Yield Right-of-Way,4408119,Taxi,
4/9/2021,12:00,BROOKLYN,11249,WILLIAMSBURG STREET WEST,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408359,Sedan,Dump
4/16/2021,10:05,BROOKLYN,11220,3 AVENUE,1,0,0,0,0,0,1,0,,Brakes Defective,4407816,Pick-up Truck,Pick-up Truck
4/14/2021,07:00,Undefined,Undefined,G.C.P. / JEWEL (CDR),0,0,0,0,0,0,0,0,,Fell Asleep,4407168,Station Wagon/Sport Utility Vehicle,
4/15/2021,08:23,QUEENS,11423,FOOTHILL AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407543,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,12:00,QUEENS,11385,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407801,Station Wagon/Sport Utility Vehicle,Box Truck
4/14/2021,14:10,Undefined,Undefined,120 STREET,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4407346,SCHOOL BUS,Sedan
4/14/2021,23:10,Undefined,Undefined,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,,Unspecified,4407769,Sedan,Sedan
9/11/2021,10:59,QUEENS,11368,45 AVENUE,0,0,0,0,0,0,0,0,,Obstruction/Debris,4455856,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,12:30,BRONX,10475,BARTOW AVENUE,0,0,0,0,0,0,0,0,,Oversized Vehicle,4408093,Sedan,Tractor Truck Diesel
4/14/2021,18:45,QUEENS,11691,,0,0,0,0,0,0,0,0,,Animals Action,4407475,Motorcycle,
3/20/2021,15:58,BROOKLYN,11205,NOSTRAND AVENUE,0,0,0,0,0,0,0,0,,Passing Too Closely,4408113,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,11:50,Undefined,Undefined,MAURICE AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407833,Sedan,Sedan
4/16/2021,08:41,QUEENS,11385,MENAHAN STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407923,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,13:30,Undefined,Undefined,131 STREET,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407424,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,00:00,BROOKLYN,11207,BLAKE AVENUE,1,0,0,0,0,0,1,0,,Traffic Control Disregarded,4407741,Station Wagon/Sport Utility Vehicle,Sedan
4/9/2021,10:15,Undefined,Undefined,CHAUNCEY STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4407891,Station Wagon/Sport Utility Vehicle,
4/14/2021,15:05,BROOKLYN,11201,MYRTLE AVENUE,1,0,0,0,1,0,0,0,,Unspecified,4407647,Station Wagon/Sport Utility Vehicle,Bike
4/16/2021,00:00,QUEENS,11354,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,,Passing Too Closely,4407909,Station Wagon/Sport Utility Vehicle,
4/14/2021,18:00,Undefined,Undefined,VAN WYCK EXPWY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407439,Station Wagon/Sport Utility Vehicle,
4/15/2021,12:17,MANHATTAN,10016,PARK AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407604,Sedan,Concrete Mixer
4/15/2021,10:37,BRONX,10467,EAST 206 STREET,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4407752,Sedan,
4/14/2021,19:15,QUEENS,11385,WOODHAVEN BOULEVARD,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407380,Station Wagon/Sport Utility Vehicle,Multi-Wheeled Vehicle
4/16/2021,21:30,BROOKLYN,11226,CHURCH AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4408037,Sedan,Bike
4/11/2021,11:50,QUEENS,11435,,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408416,Station Wagon/Sport Utility Vehicle,
4/15/2021,09:57,MANHATTAN,10024,,0,0,0,0,0,0,0,0,,Passing Too Closely,4407549,Sedan,Box Truck
4/15/2021,13:07,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4408002,Sedan,Sedan
4/14/2021,11:30,BROOKLYN,11221,STUYVESANT AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4408227,Taxi,Sedan
4/13/2021,07:25,Undefined,Undefined,MYRTLE AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408262,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,18:03,BRONX,10467,EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4407897,Station Wagon/Sport Utility Vehicle,
